ID,Category,Question,Option A,Option B,Option C,Option D,Correct Answer
1,Recent Playoffs & Super Bowls,What was the final score of Super Bowl LIX?,"Philadelphia Eagles 40, Kansas City Chiefs 22","Philadelphia Eagles 35, Kansas City Chiefs 20","Philadelphia Eagles 42, Kansas City Chiefs 24","Philadelphia Eagles 38, Kansas City Chiefs 25","Philadelphia Eagles 40, Kansas City Chiefs 22"
2,Recent Playoffs & Super Bowls,Who was named Super Bowl LIX MVP?,Jalen Hurts,DeVonta Smith,Saquon Barkley,A.J. Brown,Jalen Hurts
3,Recent Playoffs & Super Bowls,In what city was Super Bowl LIX played?,New Orleans,Miami,Las Vegas,Tampa,New Orleans
4,Recent Playoffs & Super Bowls,What was the halftime score in Super Bowl LIX?,"Eagles 24, Chiefs 0","Eagles 21, Chiefs 3","Eagles 20, Chiefs 7","Eagles 17, Chiefs 10","Eagles 24, Chiefs 0"
5,Recent Playoffs & Super Bowls,Which team won Super Bowl LVIII (2023 season)?,Kansas City Chiefs,San Francisco 49ers,Philadelphia Eagles,Detroit Lions,Kansas City Chiefs
6,Recent Playoffs & Super Bowls,Who threw the game-winning touchdown in Super Bowl LVIII?,Patrick Mahomes,Joe Burrow,Josh Allen,Jalen Hurts,Patrick Mahomes
7,Recent Playoffs & Super Bowls,Which Eagles cornerback returned an interception for a touchdown in Super Bowl LIX?,Cooper DeJean,Quinyon Mitchell,James Bradberry,Darius Slay,Cooper DeJean
8,Recent Playoffs & Super Bowls,Who was the Philadelphia Eagles head coach that won Super Bowl LIX?,Jonathan Gannon,Nick Sirianni,Doug Pederson,Chip Kelly,Jonathan Gannon
9,2024 NFL Season Awards,Who won the 2024 NFL MVP award?,Josh Allen,Lamar Jackson,Patrick Mahomes,Jalen Hurts,Josh Allen
10,2024 NFL Season Awards,Who won the 2024 Offensive Player of the Year award?,Saquon Barkley,Lamar Jackson,Derrick Henry,Travis Kelce,Saquon Barkley
11,2024 NFL Season Awards,Who won the 2024 Defensive Player of the Year award?,Patrick Surtain II,Myles Garrett,Trey Hendrickson,T.J. Watt,Patrick Surtain II
12,2024 NFL Season Awards,Which team did Patrick Surtain II play for in 2024?,Denver Broncos,Dallas Cowboys,Pittsburgh Steelers,Kansas City Chiefs,Denver Broncos
13,2024 NFL Season Awards,Who won the 2024 Offensive Rookie of the Year award?,Jayden Daniels,Brock Bowers,Xavier Worthy,Marvin Harrison Jr.,Jayden Daniels
14,2024 NFL Season Awards,Who won the 2024 Defensive Rookie of the Year award?,Jared Verse,Quinyon Mitchell,Braden Fiske,Chop Robinson,Jared Verse
15,2024 NFL Season Awards,How many rushing yards did Saquon Barkley have in the 2024 regular season?,"2,005","1,905","2,105","1,850","2,005"
16,2024 NFL Season Awards,In which city was the 2025 NFL Honors ceremony held?,New Orleans,Las Vegas,Phoenix,Tampa,New Orleans
17,2024 NFL Season Awards,Who was the host of the 2025 NFL Honors ceremony?,Snoop Dogg,Ice-T,LL Cool J,Common,Snoop Dogg
18,Saquon Barkley Records,How many rushing yards did Saquon Barkley have in Week 12 against the Los Angeles Rams?,255,205,245,225,255
