ID,Category,Question,Option A,Option B,Option C,Option D,Correct Answer
33,Quarterbacks 2024,"Who was the first QB to throw for 4,000+ yards and rush for 800+ yards?",Lamar Jackson,Dak Prescott,Patrick Surtain II,Joe Burrow,Lamar Jackson
127,2024 Season Leaders,Who set NFL rookie record?,Brock Bowers,Dak Prescott,Patrick Surtain II,Travis Kelce,Brock Bowers
138,Defensive Players 2024,Who finished in the top 5 for this category?,Jared Verse,Dak Prescott,Patrick Surtain II,Travis Kelce,Jared Verse
159,Team Records & Standings,Who won at least 10 games?,all,Dak Prescott,Patrick Surtain II,Joe Burrow,all
183,Team Achievements 2024,Which team qualified for the 2024 playoffs?,Los Angeles Rams and Chargers both,Indianapolis Colts,New York Giants,Buffalo Bills,Los Angeles Rams and Chargers both
185,Team Achievements 2024,Which of these teams made the playoffs in 2024?,Detroit Lions,Cleveland Browns,Miami Dolphins,Pittsburgh Steelers,Detroit Lions
186,Team Achievements 2024,Which team won their first playoff game since 1991?,Detroit Lions,Denver Broncos,Carolina Panthers,Philadelphia Eagles,Detroit Lions
187,Team Achievements 2024,Which team beat the #2 seed Cowboys in the 2023 playoffs?,#7 seed Packers,Denver Broncos,Kansas City Chiefs,New York Giants,#7 seed Packers
188,Team Achievements 2024,Who was the first time a #7 seed won a playoff game since 2020?,this,Dak Prescott,Patrick Surtain II,Joe Burrow,this
199,Historical Comparisons,Which player lose Super Bowl LIX?,Mahomes,Dak Prescott,Patrick Surtain II,Travis Kelce,Mahomes
221,Recent Player Transactions,Which player got traded in 2024?,Davante Adams,Dak Prescott,Patrick Surtain II,Travis Kelce,Davante Adams
224,Recent Player Transactions,Which team acquire any cornerbacks in the 2024 draft?,Eagles acquire any cornerbacks in the 2024,Philadelphia Eagles,Los Angeles Chargers,Arizona Cardinals,Eagles acquire any cornerbacks in the 2024
225,Recent Player Transactions,Which player performed well in his rookie season with the Chiefs?,Xavier Worthy,Dak Prescott,Patrick Surtain II,Travis Kelce,Xavier Worthy
227,Recent Player Transactions,Which player had a strong rookie season in 2024?,Braden Fiske,Dak Prescott,Patrick Surtain II,Travis Kelce,Braden Fiske
229,Recent Player Transactions,Which team performed well?,any cornerbacks from the Eagles 2024,New Orleans Saints,New York Jets,Cincinnati Bengals,any cornerbacks from the Eagles 2024
249,Advanced Statistics,Who ranked in the top 6 for Turnovers Worthy Play rate?,Jayden Daniels,Dak Prescott,Patrick Surtain II,Joe Burrow,Jayden Daniels
258,Game Statistics,Who caused a fumble in Super Bowl LIX?,Milton Williams,Dak Prescott,Patrick Surtain II,Travis Kelce,Milton Williams
261,Team Victories & Streaks,Which team won streak in 2024?,Eagles,Detroit Lions,Cleveland Browns,Miami Dolphins,Eagles
264,Team Victories & Streaks,Which team City Chiefs have a long winning streak in 2024?,Kansas City Chiefs,New York Giants,Houston Texans,Chicago Bears,Kansas City Chiefs
266,Team Victories & Streaks,Which player division winners have at least 10 wins in 2024?,all division,Dak Prescott,Patrick Surtain II,Joe Burrow,all division
269,Team Victories & Streaks,Which team had a strong 2024 season?,Vikings,Jacksonville Jaguars,New York Jets,Indianapolis Colts,Vikings
276,Player Contracts & Deals,Which player signed a big contract in 2025?,D.J. Reed,Dak Prescott,Patrick Surtain II,Travis Kelce,D.J. Reed
279,Player Contracts & Deals,Which player signed with any AFC team in 2025?,Mekhi Becton,Dak Prescott,Patrick Surtain II,Joe Burrow,Mekhi Becton
281,Notable Performances,Which player had a strong first season with his new team?,Derrick Henry,Dak Prescott,Patrick Surtain II,Travis Kelce,Derrick Henry
282,Notable Performances,Which player had a strong rookie season?,Marvin Harrison Jr.,Dak Prescott,Patrick Surtain II,Joe Burrow,Marvin Harrison Jr.
285,Notable Performances,Which player had a strong rookie season?,Brian Thomas Jr.,Dak Prescott,Patrick Surtain II,Travis Kelce,Brian Thomas Jr.
290,Notable Performances,Which team performed well in 2024?,49ers,Pittsburgh Steelers,Tennessee Titans,Detroit Lions,49ers
298,Coaching Performance,Which team have issues with playoff success in 2024?,Ravens,Cincinnati Bengals,Kansas City Chiefs,Green Bay Packers,Ravens
304,Offensive Weapons,Which team have good offensive coaching in 2024?,Bills,Washington Commanders,New Orleans Saints,Tampa Bay Buccaneers,Bills
315,Defensive Excellence,Who caused turnovers in Super Bowl LIX?,Eagles,Las Vegas Raiders,Baltimore Ravens,Miami Dolphins,Eagles
320,Defensive Excellence,Which team performed well in 2024?,Eagles' secondary,Buffalo Bills,Dallas Cowboys,New York Jets,Eagles' secondary
321,Individual Records & Milestones,Which player Barkley break any team records in 2024?,Saquon Barkley,Dak Prescott,Patrick Surtain II,Joe Burrow,Saquon Barkley
322,Individual Records & Milestones,Which player Barkley come close to the NFL single-season rushing record?,Saquon Barkley come close to the NFL single-season,Dak Prescott,Patrick Surtain II,Travis Kelce,Saquon Barkley come close to the NFL single-season
325,Individual Records & Milestones,Who set the all-time rookie receptions record?,Brock Bowers,Dak Prescott,Patrick Surtain II,Joe Burrow,Brock Bowers
328,Individual Records & Milestones,Which player Daniels have a historic rookie season?,Jayden Daniels,Dak Prescott,Patrick Surtain II,Joe Burrow,Jayden Daniels
331,Fan Favorites & Highlights,Which player DeJean have a memorable moment in Super Bowl LIX?,Cooper DeJean,Dak Prescott,Patrick Surtain II,Travis Kelce,Cooper DeJean
335,Fan Favorites & Highlights,Which player Smith score in Super Bowl LIX?,DeVonta Smith,Dak Prescott,Patrick Surtain II,Joe Burrow,DeVonta Smith
338,Fan Favorites & Highlights,Which player had a strong 2024 season?,DeVonta Smith,Dak Prescott,Patrick Surtain II,Travis Kelce,DeVonta Smith
339,Fan Favorites & Highlights,Which player had a strong 2024 season?,A.J. Brown,Dak Prescott,Patrick Surtain II,Joe Burrow,A.J. Brown
340,Fan Favorites & Highlights,Which team have a dominant passing game in 2024?,Eagles,Chicago Bears,Cleveland Browns,Denver Broncos,Eagles
354,2025 Offseason Moves,Which team make significant roster changes?,Ravens,Chicago Bears,New York Jets,Atlanta Falcons,Ravens
377,Conference Standings,Which player South have a weak 2024 season?,AFC South,Dak Prescott,Patrick Surtain II,Travis Kelce,AFC South
381,Special Teams & Other Stats,Who set the combined regular season + postseason rushing record?,Saquon Barkley,Dak Prescott,Patrick Surtain II,Travis Kelce,Saquon Barkley
385,Special Teams & Other Stats,Which team rest starters in their final regular season game?,Eagles rest,Houston Texans,Las Vegas Raiders,Dallas Cowboys,Eagles rest
393,Trivia & Fun Facts,Who won Super Bowls?,Joe Namath and Joe Montana both,Dak Prescott,Patrick Surtain II,Joe Burrow,Joe Namath and Joe Montana both
395,Trivia & Fun Facts,Who won both a championship and Super Bowl?,Jalen Hurts become only the 3rd,Dak Prescott,Patrick Surtain II,Travis Kelce,Jalen Hurts become only the 3rd
397,Trivia & Fun Facts,Which player Hurts play in college?,Jalen Hurts,Dak Prescott,Patrick Surtain II,Joe Burrow,Jalen Hurts
403,Notable Draft Picks,Who won the Heisman Trophy?,Caleb Williams,Dak Prescott,Patrick Surtain II,Travis Kelce,Caleb Williams
409,Notable Draft Picks,Which player signed with the Falcons?,Michael Penix Jr.,Dak Prescott,Patrick Surtain II,Travis Kelce,Michael Penix Jr.
425,Playoff Seeding Analysis,Which team make the Super Bowl as the #1 seed?,Chiefs,Pittsburgh Steelers,Detroit Lions,Baltimore Ravens,Chiefs
426,Playoff Seeding Analysis,Which team make the Super Bowl as the #2 seed?,Eagles,Arizona Cardinals,Dallas Cowboys,Detroit Lions,Eagles
432,Injury & Health Updates,Which player Mahomes have any injuries in 2024?,Patrick Mahomes,Dak Prescott,Patrick Surtain II,Travis Kelce,Patrick Mahomes
437,Injury & Health Updates,Which team have a healthy roster in 2024?,Eagles,Las Vegas Raiders,Tennessee Titans,New England Patriots,Eagles
438,Injury & Health Updates,Which team have health issues in 2024?,Chiefs,Minnesota Vikings,Pittsburgh Steelers,Atlanta Falcons,Chiefs
439,Injury & Health Updates,Which team have major injuries in 2024?,Lions,Kansas City Chiefs,New Orleans Saints,Cincinnati Bengals,Lions
441,Fan Voting & Selections,Who won the Pro Bowl vote in 2024?,Josh Allen,Dak Prescott,Patrick Surtain II,Travis Kelce,Josh Allen
442,Fan Voting & Selections,Which player Mahomes make the Pro Bowl in 2024?,Patrick Mahomes,Dak Prescott,Patrick Surtain II,Joe Burrow,Patrick Mahomes
443,Fan Voting & Selections,Which player Jackson make the Pro Bowl in 2024?,Lamar Jackson,Dak Prescott,Patrick Surtain II,Joe Burrow,Lamar Jackson
444,Fan Voting & Selections,Which player Barkley make the Pro Bowl in 2024?,Saquon Barkley,Dak Prescott,Patrick Surtain II,Travis Kelce,Saquon Barkley
445,Fan Voting & Selections,Which player Kelce make the Pro Bowl in 2024?,Travis Kelce,Dak Prescott,Patrick Surtain II,Joe Burrow,Travis Kelce
446,Fan Voting & Selections,Which player Hill make the Pro Bowl in 2024?,Tyreek Hill,Dak Prescott,Patrick Surtain II,Travis Kelce,Tyreek Hill
447,Fan Voting & Selections,Which player Lamb make the Pro Bowl in 2024?,CeeDee Lamb,Dak Prescott,Patrick Surtain II,Travis Kelce,CeeDee Lamb
448,Fan Voting & Selections,Which player Surtain II make the Pro Bowl in 2024?,Patrick Surtain II,Dak Prescott,Travis Kelce,Joe Burrow,Patrick Surtain II
449,Fan Voting & Selections,Which player Hendrickson make the Pro Bowl in 2024?,Trey Hendrickson,Dak Prescott,Patrick Surtain II,Travis Kelce,Trey Hendrickson
450,Fan Voting & Selections,Which team have multiple Pro Bowlers?,Eagles,Minnesota Vikings,Detroit Lions,Kansas City Chiefs,Eagles
451,Franchise Records & Milestones,Which team won their second Super Bowl in franchise history?,Eagles,Los Angeles Chargers,Los Angeles Rams,Dallas Cowboys,Eagles
455,Franchise Records & Milestones,Which team make the Super Bowl in 2017?,Eagles,Green Bay Packers,New England Patriots,Indianapolis Colts,Eagles
462,Competitive Balance,Which player division have two teams with 12+ wins?,any division,Dak Prescott,Patrick Surtain II,Travis Kelce,any division
467,Competitive Balance,Which player playoff team exceed expectations?,any,Dak Prescott,Patrick Surtain II,Travis Kelce,any
468,Competitive Balance,Which player playoff team underperform?,any,Dak Prescott,Patrick Surtain II,Travis Kelce,any
